code,term,snomed_id,obj_type,vpid,bnf_code,bnf_name,form_route
16054711000001104,Hydroxychloroquine 200mg tablets (Bristol Laboratories Ltd),16054711000001104,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
17176311000001102,Hydroxychloroquine 200mg tablets (A A H Pharmaceuticals Ltd),17176311000001102,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
18109211000001104,Hydroxychloroquine 200mg tablets (Phoenix Healthcare Distribution Ltd),18109211000001104,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
20476911000001105,Hydroxychloroquine 200mg tablets (Teva UK Ltd),20476911000001105,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
20507211000001102,Hydroxychloroquine 200mg tablets (Alliance Healthcare (Distribution) Ltd),20507211000001102,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
20565811000001105,Hydroxychloroquine 200mg tablets (Creo Pharma Ltd),20565811000001105,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
22045011000001103,Hydroxychloroquine 200mg tablets (Waymade Healthcare Plc),22045011000001103,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
24155411000001107,Hydroxychloroquine 200mg tablets (DE Pharmaceuticals),24155411000001107,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
29719411000001105,Hydroxychloroquine 200mg tablets (Zentiva),29719411000001105,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
29874411000001104,Hydroxychloroquine 200mg tablets (Sigma Pharmaceuticals Plc),29874411000001104,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
32407811000001102,Hydroxychloroquine 200mg tablets (Kent Pharmaceuticals Ltd),32407811000001102,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
37090811000001106,Hydroxychloroquine 200mg tablets (Mawdsley-Brooks & Company Ltd),37090811000001106,amp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
8535311000001106,Hydroxychloroquine 100mg/5ml oral solution (Special Order),8535311000001106,amp,8558711000001102,1001030C0AAAFAF,Hydroxychloroquine 100mg/5ml oral liquid,solution.oral
8536611000001106,Hydroxychloroquine 100mg/5ml oral suspension (Special Order),8536611000001106,amp,8558811000001105,1001030C0AAAFAF,Hydroxychloroquine 100mg/5ml oral liquid,suspension.oral
8539811000001104,Hydroxychloroquine 75mg/5ml oral solution (Special Order),8539811000001104,amp,8559711000001106,1001030C0AAAGAG,Hydroxychloroquine 75mg/5ml oral liquid,solution.oral
